Station: Basel-Binningen
Vorstädtisch
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
07.02.2018 16:00;5.6;37.4;0.9;50.9;45.5;1.5;11536.3;60.9;0.4;0.0;33.7
07.02.2018 17:00;4.1;39.6;1.1;53.0;45.5;1.6;14408.3;65.5;0.2;0.1;18.2
07.02.2018 18:00;2.0;42.7;1.2;49.7;44.5;1.6;11980.8;70.1;0.1;0.0;2.0
07.02.2018 19:00;1.2;43.8;1.3;52.3;45.9;1.8;13316.4;73.9;0.1;0.0;0.0
07.02.2018 20:00;1.3;43.7;1.4;53.3;46.4;1.8;13449.5;77.5;-0.0;0.0;0.0
07.02.2018 21:00;1.2;43.1;1.5;50.6;44.8;1.6;11024.1;69.4;-0.0;0.0;0.0
07.02.2018 22:00;1.1;42.1;1.5;49.3;43.7;1.6;8774.1;61.1;0.0;0.0;0.0
07.02.2018 23:00;1.2;42.7;1.5;48.2;43.0;1.5;8923.6;57.3;0.1;0.0;0.0
08.02.2018 00:00;1.2;42.5;1.3;47.4;42.7;1.5;8116.1;51.5;-0.1;0.0;0.0
08.02.2018 01:00;1.1;41.5;1.4;48.1;43.1;1.5;7296.3;50.3;-0.2;0.0;0.0
08.02.2018 02:00;1.2;42.8;1.7;48.0;43.5;1.5;7402.5;55.8;-0.2;0.0;0.0
08.02.2018 03:00;1.4;43.8;2.0;49.1;44.1;1.5;7518.7;55.1;-0.4;0.0;0.0
08.02.2018 04:00;1.1;43.2;1.9;49.3;44.5;1.5;6678.4;53.8;-0.5;0.0;0.0
08.02.2018 05:00;1.1;44.6;2.2;48.9;44.5;1.5;6251.6;53.8;-0.3;0.0;0.0
08.02.2018 06:00;1.0;44.7;2.0;49.6;45.3;1.4;6692.8;55.9;-0.3;0.1;0.0
08.02.2018 07:00;1.1;43.5;2.0;48.3;44.1;1.5;8911.4;58.2;-0.4;0.0;0.0
08.02.2018 08:00;1.2;45.3;2.1;47.8;43.4;1.6;13648.1;75.0;-0.5;0.0;0.3
08.02.2018 09:00;2.5;43.9;1.8;49.7;44.9;1.7;12903.2;75.4;-0.4;0.1;9.8
08.02.2018 10:00;4.9;41.0;1.6;51.3;47.3;1.8;10324.2;77.2;-0.4;0.3;40.8
08.02.2018 11:00;6.1;41.0;1.6;51.4;47.5;1.9;15570.9;84.4;-0.3;0.0;66.8
08.02.2018 12:00;7.5;39.9;2.0;50.0;45.7;1.8;15033.8;79.6;-0.2;0.0;83.7
08.02.2018 13:00;8.9;41.1;2.0;54.0;49.9;1.6;10289.5;78.0;0.1;0.0;103.7
08.02.2018 14:00;8.6;40.2;2.1;62.1;57.2;1.5;7924.6;71.8;0.5;0.0;85.2
08.02.2018 15:00;10.2;40.1;3.2;61.9;57.2;1.4;7346.1;68.2;0.8;0.0;94.2
08.02.2018 16:00;8.2;44.0;4.0;63.2;58.0;1.3;8191.6;66.0;1.1;0.0;48.3
08.02.2018 17:00;7.5;45.5;3.6;59.1;53.8;1.4;7534.9;59.3;1.4;0.0;23.0
08.02.2018 18:00;6.6;45.0;3.5;54.7;50.4;1.3;7285.6;50.2;1.3;0.0;2.5
08.02.2018 19:00;4.8;47.8;3.1;58.4;53.1;1.3;7008.9;50.5;1.3;0.0;0.0
08.02.2018 20:00;3.8;48.4;3.6;58.0;53.4;1.5;11940.4;55.6;1.4;0.0;0.0
08.02.2018 21:00;1.5;52.5;3.1;59.9;54.2;1.7;11302.5;69.4;1.4;0.0;0.0
08.02.2018 22:00;1.5;52.2;2.7;62.3;55.3;1.9;12725.5;71.1;1.2;0.0;0.0
08.02.2018 23:00;2.0;51.0;2.3;61.2;54.4;1.6;13737.8;61.6;0.9;0.0;0.0
09.02.2018 00:00;7.1;47.8;2.1;59.2;54.2;1.4;10360.5;50.7;0.8;0.0;0.0
09.02.2018 01:00;14.1;38.9;1.8;55.9;52.6;1.2;6824.3;39.6;0.7;0.0;0.0
09.02.2018 02:00;10.1;45.0;1.9;55.3;52.2;1.3;8909.4;46.3;0.7;0.0;0.0
09.02.2018 03:00;7.9;45.1;2.1;57.5;53.4;1.3;7041.1;46.2;0.6;0.0;0.0
09.02.2018 04:00;4.2;45.8;2.0;56.9;53.1;1.3;8129.4;48.2;0.5;0.0;0.0
09.02.2018 05:00;1.9;46.9;2.1;57.3;53.7;1.3;7700.9;51.2;0.4;0.0;0.0
09.02.2018 06:00;2.0;42.9;2.0;54.3;50.9;1.2;6575.4;45.7;0.2;0.0;0.0
09.02.2018 07:00;2.3;43.2;2.2;54.6;51.3;1.3;6666.0;46.5;0.2;0.0;0.0
09.02.2018 08:00;3.6;40.7;2.0;52.8;49.4;1.3;7142.5;44.6;0.3;0.0;0.0
09.02.2018 09:00;4.9;40.6;2.2;53.3;50.0;1.3;8801.1;49.0;0.6;0.0;8.5
09.02.2018 10:00;10.5;36.8;2.2;51.9;48.0;1.2;8481.3;47.9;1.0;0.0;39.2
09.02.2018 11:00;22.0;29.7;1.8;42.5;39.5;1.0;6699.9;36.9;1.4;0.0;69.0
09.02.2018 12:00;35.3;18.5;1.5;28.2;26.2;0.6;4049.9;22.6;1.9;0.0;220.5
09.02.2018 13:00;39.6;16.7;1.4;24.5;22.8;0.6;4221.1;22.3;2.9;0.0;347.0
09.02.2018 14:00;37.2;19.0;1.3;26.3;24.3;0.6;4752.5;23.4;3.3;0.0;169.2
09.02.2018 15:00;43.0;16.2;1.1;24.8;23.0;0.5;3762.3;19.2;3.9;0.0;195.8
09.02.2018 16:00;48.9;15.6;1.0;21.3;19.6;0.5;4440.5;18.2;4.3;0.0;200.5
09.02.2018 17:00;41.0;22.1;0.9;22.5;20.4;0.6;5186.2;23.5;3.8;0.0;28.3
09.02.2018 18:00;25.1;37.6;1.1;27.1;23.7;0.8;10297.8;39.6;3.6;0.0;4.3
09.02.2018 19:00;26.5;25.9;1.0;34.0;31.9;0.8;8187.1;26.9;3.0;0.0;0.0
09.02.2018 20:00;27.9;25.2;1.1;34.0;31.4;0.9;9037.0;26.7;2.7;0.0;0.0
09.02.2018 21:00;39.5;17.5;1.0;31.8;29.5;0.7;6198.2;17.9;2.5;0.0;0.0
09.02.2018 22:00;39.3;17.1;1.1;31.7;29.5;0.8;6432.9;17.6;2.3;0.0;0.0
09.02.2018 23:00;37.6;16.9;1.0;31.6;29.6;0.8;5430.4;17.4;2.1;0.0;0.0
10.02.2018 00:00;33.4;21.5;1.2;32.4;30.0;0.8;6841.2;22.2;2.0;0.0;0.0
10.02.2018 01:00;27.0;27.5;1.5;30.7;30.0;0.8;7331.2;28.0;2.1;0.0;0.0
10.02.2018 02:00;36.7;15.1;1.1;30.6;31.1;0.7;4811.4;15.9;1.4;0.0;0.0
10.02.2018 03:00;44.0;13.1;0.9;24.4;25.1;0.5;3816.7;13.5;0.8;0.0;0.0
10.02.2018 04:00;58.4;8.9;0.8;12.3;12.5;0.3;2641.3;9.4;0.7;0.0;0.0
10.02.2018 05:00;57.0;9.9;0.8;9.7;10.0;0.2;2975.7;10.4;0.6;0.0;0.0
10.02.2018 06:00;54.0;9.7;0.9;11.8;12.1;0.3;3014.0;10.0;0.6;0.0;0.0
10.02.2018 07:00;51.0;10.2;0.9;12.3;12.8;0.3;3434.9;10.5;0.4;0.0;0.0
10.02.2018 08:00;50.3;10.1;0.8;12.1;12.4;0.3;3404.2;10.4;0.6;0.0;0.7
10.02.2018 09:00;48.5;9.8;0.8;11.8;11.9;0.3;3260.2;10.5;0.8;0.0;22.0
10.02.2018 10:00;50.0;9.3;0.7;10.7;11.0;0.3;3000.0;10.1;1.1;0.0;41.0
10.02.2018 11:00;51.4;9.2;0.8;9.8;10.0;0.3;3094.2;10.2;1.6;0.0;104.7
10.02.2018 12:00;51.6;9.0;0.7;7.3;7.4;0.2;2979.6;9.9;1.8;0.0;81.5
10.02.2018 13:00;49.6;9.6;0.8;6.8;6.6;0.2;3214.2;10.8;2.2;0.0;113.8
10.02.2018 14:00;48.9;9.4;0.9;6.7;6.3;0.2;3465.1;10.6;2.5;0.0;104.8
10.02.2018 15:00;48.0;10.3;0.8;7.2;7.0;0.3;3215.2;11.5;2.4;0.0;83.7
10.02.2018 16:00;47.3;9.4;0.7;8.3;8.2;0.3;2587.0;10.4;2.2;0.0;97.0
10.02.2018 17:00;53.8;9.0;0.7;9.3;9.2;0.3;3075.2;9.8;2.1;0.0;46.8
10.02.2018 18:00;59.8;10.1;0.6;11.0;10.7;0.3;3587.7;10.6;1.9;0.0;5.7
10.02.2018 19:00;63.3;9.8;0.7;10.7;10.5;0.3;4000.0;10.2;1.5;0.0;0.0
10.02.2018 20:00;63.8;11.0;0.6;8.7;8.7;0.3;5950.6;11.4;1.2;0.0;0.0
10.02.2018 21:00;57.6;12.4;0.7;9.7;9.7;0.5;8378.9;12.8;0.4;0.0;0.0
10.02.2018 22:00;60.6;9.4;0.7;9.5;9.6;0.4;5577.4;9.7;0.6;0.0;0.0
10.02.2018 23:00;64.6;8.2;0.7;8.0;7.8;0.2;4760.3;8.4;1.0;0.0;0.0
11.02.2018 00:00;67.2;6.4;0.6;6.3;6.1;0.2;2638.9;6.9;1.1;0.0;0.0
11.02.2018 01:00;59.0;10.6;0.8;8.4;7.0;0.2;5947.5;10.9;0.8;0.0;0.0
11.02.2018 02:00;55.8;13.2;1.0;8.2;6.7;0.2;7031.6;13.7;0.8;0.0;0.0
11.02.2018 03:00;62.6;7.8;0.7;6.8;5.8;0.2;3877.3;8.2;0.3;0.0;0.0
11.02.2018 04:00;66.4;6.1;0.6;4.7;4.2;0.1;2423.7;6.4;0.5;0.0;0.0
11.02.2018 05:00;61.9;8.4;0.7;5.7;4.9;0.1;3828.1;8.9;0.7;0.0;0.0
11.02.2018 06:00;50.9;18.4;3.1;6.1;4.9;0.2;8247.1;19.0;0.8;0.0;0.0
11.02.2018 07:00;24.7;36.3;5.3;8.4;6.8;0.4;13336.7;37.4;0.6;0.0;0.0
11.02.2018 08:00;30.4;30.1;5.4;8.7;7.2;0.4;11281.7;30.9;0.8;0.0;2.0
11.02.2018 09:00;37.7;24.8;2.2;8.4;6.8;0.6;8338.8;26.3;0.8;0.0;21.7
11.02.2018 10:00;36.4;24.6;1.8;9.4;7.9;0.4;8732.1;28.0;1.2;0.0;72.2
11.02.2018 11:00;34.8;27.8;1.9;9.7;7.9;0.6;10664.2;32.7;1.8;0.0;88.7
11.02.2018 12:00;40.6;25.0;1.7;10.2;8.1;0.4;9430.4;30.1;1.7;0.2;137.0
11.02.2018 13:00;55.1;16.5;1.3;7.9;6.5;0.3;7101.8;19.6;2.4;0.0;171.8
11.02.2018 14:00;59.7;16.1;1.1;6.5;5.5;0.3;5701.7;18.3;2.8;0.5;132.7
11.02.2018 15:00;60.6;15.8;0.9;6.2;5.0;0.3;5582.5;17.4;3.0;0.5;101.3
11.02.2018 16:00;52.4;19.7;1.0;7.0;6.0;0.3;5215.1;21.4;3.2;0.4;59.7
11.02.2018 17:00;45.1;20.4;0.9;7.5;6.8;0.4;5339.7;21.6;3.5;0.4;28.3
11.02.2018 18:00;37.5;22.0;0.9;9.4;8.6;0.5;7127.5;23.0;3.8;0.2;5.0
11.02.2018 19:00;64.0;6.0;0.8;1.6;1.1;0.1;2583.5;6.3;3.8;0.0;0.0
11.02.2018 20:00;63.6;6.2;0.7;2.3;1.6;0.1;2936.8;6.5;3.7;0.1;0.0
11.02.2018 21:00;63.0;6.6;0.7;3.8;2.7;0.1;2762.6;7.1;3.4;0.0;0.0
11.02.2018 22:00;59.7;7.5;0.7;4.5;3.4;0.2;3366.0;7.9;3.3;0.0;0.0
11.02.2018 23:00;58.0;9.1;0.7;4.8;3.5;0.2;5452.1;9.6;2.6;0.0;0.0
12.02.2018 00:00;61.3;7.2;0.7;4.7;3.0;0.1;4195.6;7.7;2.2;0.0;0.0
12.02.2018 01:00;55.8;9.8;0.8;4.7;2.8;0.1;5726.7;10.3;2.0;0.0;0.0
12.02.2018 02:00;57.0;9.2;0.7;5.0;3.6;0.1;4863.1;9.7;1.8;0.7;0.0
12.02.2018 03:00;68.7;4.4;0.5;1.9;1.4;0.1;1567.8;4.8;1.9;0.0;0.0
12.02.2018 04:00;68.5;4.2;0.5;2.6;1.8;0.1;1534.4;4.5;1.9;0.0;0.0
12.02.2018 05:00;69.3;4.0;0.6;4.4;3.0;0.1;1623.8;4.3;1.7;0.0;0.0
12.02.2018 06:00;69.6;4.7;0.5;5.0;3.3;0.1;2028.0;5.1;1.3;0.0;0.0
12.02.2018 07:00;68.9;5.8;0.6;5.6;3.4;0.1;2742.6;6.3;1.1;0.0;0.0
12.02.2018 08:00;67.4;7.8;0.6;6.0;3.7;0.1;3673.8;8.3;1.1;0.0;0.7
12.02.2018 09:00;64.1;9.6;0.6;6.3;4.1;0.1;4715.8;10.4;1.1;0.0;22.0
12.02.2018 10:00;66.2;7.3;0.6;6.3;4.1;0.2;3907.5;8.5;1.3;0.0;122.2
12.02.2018 11:00;66.9;8.0;0.6;7.1;4.4;0.2;3845.5;9.8;2.5;0.0;260.3
12.02.2018 12:00;69.8;7.4;0.7;7.7;4.4;0.1;10994.1;9.3;3.0;0.0;398.2
12.02.2018 13:00;72.3;5.1;0.5;6.1;3.8;0.1;2911.6;6.2;3.0;0.0;364.0
12.02.2018 14:00;72.0;6.7;0.5;6.0;3.6;0.1;19227.8;8.4;3.3;0.0;301.0
12.02.2018 15:00;74.7;5.4;0.5;6.7;3.3;0.1;3294.0;6.7;3.8;0.0;382.2
12.02.2018 16:00;73.7;5.5;0.5;6.1;3.2;0.1;4233.9;6.5;3.5;0.0;301.2
12.02.2018 17:00;72.6;6.3;0.5;4.8;3.3;0.1;4190.1;7.2;3.2;0.0;222.0
12.02.2018 18:00;69.0;8.5;0.5;4.4;2.9;0.2;5564.2;9.0;1.9;0.0;37.3
12.02.2018 19:00;63.7;11.4;0.6;5.1;3.3;0.2;6396.9;11.8;0.9;0.0;0.0
12.02.2018 20:00;60.3;13.9;0.8;5.6;4.1;0.3;8403.5;14.4;0.7;0.0;0.0
12.02.2018 21:00;56.0;13.8;0.8;7.3;5.4;0.4;9757.1;14.3;-0.6;0.0;0.0
12.02.2018 22:00;52.3;17.5;1.0;7.7;6.0;0.5;10507.4;18.2;-0.8;0.0;0.0
12.02.2018 23:00;40.0;27.7;1.9;8.0;6.0;0.5;13128.2;28.4;-0.7;0.0;0.0
13.02.2018 00:00;20.0;46.2;4.0;11.1;8.0;0.7;15500.1;47.7;-0.6;0.0;0.0
13.02.2018 01:00;5.9;55.2;2.8;15.3;10.6;1.0;13610.5;59.1;-1.4;0.0;0.0
13.02.2018 02:00;13.5;43.2;4.5;13.9;10.4;0.9;13149.2;45.2;-1.8;0.0;0.0
13.02.2018 03:00;22.4;32.1;5.2;11.7;8.9;0.6;10877.5;33.1;-2.3;0.0;0.0
13.02.2018 04:00;21.6;31.1;8.0;11.7;9.2;0.7;11853.7;32.2;-2.5;0.0;0.0
13.02.2018 05:00;20.9;32.4;7.0;10.8;8.5;0.7;10944.8;33.9;-2.9;0.0;0.0
13.02.2018 06:00;14.3;37.8;6.7;11.2;8.4;0.5;12197.8;40.1;-3.4;0.0;0.0
13.02.2018 07:00;10.4;42.9;3.6;10.5;7.8;0.7;13372.4;47.8;-3.8;0.0;0.0
13.02.2018 08:00;4.4;51.7;4.1;12.0;8.4;0.6;15983.8;66.1;-4.2;0.0;3.0
13.02.2018 09:00;13.0;45.8;3.7;13.6;8.5;0.5;17351.0;69.3;-3.8;0.0;60.8
13.02.2018 10:00;30.2;30.3;2.2;17.6;12.9;0.5;17685.0;46.8;-2.7;0.0;218.7
13.02.2018 11:00;39.8;24.4;1.9;18.1;14.4;0.4;10742.8;37.7;-1.1;0.0;349.3
13.02.2018 12:00;48.9;19.3;1.5;16.9;13.0;0.3;8479.5;28.9;0.3;0.0;466.0
13.02.2018 13:00;53.0;18.6;1.2;16.1;12.5;0.3;7445.9;27.2;1.1;0.0;516.5
13.02.2018 14:00;55.9;18.4;1.1;14.2;10.9;0.3;8919.6;26.1;2.0;0.0;501.2
13.02.2018 15:00;59.5;16.8;1.0;14.8;10.4;0.3;9165.0;22.6;2.5;0.0;433.0
13.02.2018 16:00;61.2;16.6;0.9;12.8;9.4;0.3;8937.0;21.0;2.5;0.0;314.5
13.02.2018 17:00;55.3;25.2;0.9;13.7;9.1;0.3;9122.0;28.7;2.3;0.0;159.8
13.02.2018 18:00;45.5;34.7;1.0;13.7;9.1;0.4;11287.3;36.8;1.6;0.0;16.2
13.02.2018 19:00;46.2;33.5;1.6;12.7;8.4;0.4;11220.2;34.4;1.0;0.0;0.0
13.02.2018 20:00;43.8;35.7;1.4;10.9;7.6;0.5;12858.6;36.4;0.5;0.0;0.0
13.02.2018 21:00;64.3;16.5;0.9;7.5;4.9;0.3;8229.0;16.9;0.4;0.0;0.0
13.02.2018 22:00;60.6;18.7;1.1;7.6;5.1;0.3;9475.7;19.3;-0.1;0.0;0.0
13.02.2018 23:00;51.8;26.0;1.9;9.5;6.0;0.3;12289.5;26.7;-0.3;0.0;0.0
14.02.2018 00:00;51.6;24.8;1.6;10.2;6.9;0.4;10356.8;25.4;-0.3;0.0;0.0
14.02.2018 01:00;37.5;35.4;3.6;11.4;8.2;0.5;12703.6;36.0;-0.7;0.0;0.0
14.02.2018 02:00;41.3;29.6;2.9;11.8;9.0;0.5;10363.0;30.1;-0.8;0.0;0.0
14.02.2018 03:00;34.8;32.8;2.6;12.6;9.6;0.5;10969.8;33.6;-1.5;0.0;0.0
14.02.2018 04:00;31.4;31.5;4.2;12.4;9.7;0.6;11830.8;32.2;-1.9;0.0;0.0
14.02.2018 05:00;30.7;32.1;4.2;13.1;10.3;0.7;11062.3;33.0;-1.8;0.0;0.0
14.02.2018 06:00;28.3;32.8;3.2;13.1;10.5;0.5;10700.7;33.7;-1.9;0.0;0.0
14.02.2018 07:00;20.1;42.4;2.6;15.0;11.4;0.6;13440.1;44.0;-1.7;0.0;0.0
14.02.2018 08:00;10.0;54.7;2.7;18.9;12.9;0.6;15250.1;61.8;-1.6;0.0;0.8
14.02.2018 09:00;13.0;53.9;2.2;24.0;15.2;0.6;17946.9;65.7;-1.4;0.0;24.5
14.02.2018 10:00;24.7;40.7;1.9;25.8;17.0;0.7;15224.3;54.0;-0.8;0.0;122.7
14.02.2018 11:00;27.4;37.3;2.6;27.4;19.0;0.7;15049.6;57.3;0.3;0.0;249.2
14.02.2018 12:00;31.5;32.9;2.1;28.2;20.0;0.7;12776.6;48.5;0.9;0.0;241.2
14.02.2018 13:00;35.9;29.1;2.0;26.5;19.5;0.7;10873.7;40.6;1.6;0.0;254.2
14.02.2018 14:00;39.1;30.0;1.9;25.9;19.3;0.7;11425.1;43.5;2.7;0.0;318.5
14.02.2018 15:00;53.8;24.2;1.8;22.1;15.9;0.5;9596.1;34.1;4.3;0.0;428.0
14.02.2018 16:00;48.4;26.3;1.6;23.1;16.8;0.6;9140.0;34.7;4.6;0.0;306.7
14.02.2018 17:00;40.2;34.4;1.6;22.5;17.2;0.6;9695.6;42.0;4.2;0.0;137.0
14.02.2018 18:00;21.2;54.3;1.4;25.0;18.0;0.8;12300.4;59.6;2.8;0.0;14.7
14.02.2018 19:00;16.9;56.9;1.6;25.9;18.9;0.9;11764.8;59.2;1.9;0.0;0.0
14.02.2018 20:00;12.0;61.3;2.0;26.6;19.9;0.9;14143.1;64.7;1.4;0.0;0.0
14.02.2018 21:00;12.3;61.4;4.4;26.9;19.6;0.9;15053.8;64.8;1.1;0.0;0.0
14.02.2018 22:00;18.8;52.1;5.4;27.3;19.7;0.9;14724.3;53.7;0.8;0.0;0.0
14.02.2018 23:00;28.5;39.9;4.5;27.4;20.3;0.8;13571.7;40.7;0.5;0.0;0.0
15.02.2018 00:00;33.1;34.5;3.5;25.8;20.2;0.7;11808.9;35.2;0.3;0.0;0.0
15.02.2018 01:00;41.1;27.2;3.3;24.7;19.2;0.6;10299.8;27.8;0.3;0.0;0.0
15.02.2018 02:00;46.5;22.8;2.1;23.3;17.9;0.5;7602.9;23.3;0.4;0.0;0.0
15.02.2018 03:00;44.2;24.4;3.1;23.6;18.5;0.6;9251.5;24.9;0.6;0.0;0.0
15.02.2018 04:00;40.8;27.0;3.9;26.6;20.5;0.6;9505.3;27.6;0.7;0.0;0.0
15.02.2018 05:00;38.9;27.1;3.1;28.3;22.5;0.7;8073.7;27.8;0.6;0.0;0.0
15.02.2018 06:00;34.4;29.5;1.7;30.5;23.8;0.7;7172.5;30.4;0.3;0.1;0.0
15.02.2018 07:00;27.8;35.6;1.6;32.6;24.9;0.7;8732.7;37.2;-0.5;1.3;0.0
15.02.2018 08:00;20.7;42.9;1.6;32.2;26.5;0.8;9425.8;46.6;-0.6;0.3;0.0
15.02.2018 09:00;18.5;45.3;1.7;30.9;25.2;0.8;10991.5;52.2;-0.2;0.2;13.7
15.02.2018 10:00;19.1;42.8;2.2;29.1;23.5;0.7;12203.7;51.9;0.3;0.0;36.3
15.02.2018 11:00;15.0;47.2;2.5;28.7;22.8;0.9;14033.1;62.5;0.6;0.0;46.7
15.02.2018 12:00;16.1;47.3;1.8;28.9;22.8;1.0;12431.4;62.6;0.9;0.0;51.8
15.02.2018 13:00;17.1;47.0;2.6;26.5;21.0;0.9;13502.4;65.9;1.4;0.0;84.0
15.02.2018 14:00;18.9;45.2;2.6;23.5;18.9;0.8;13584.1;70.3;2.4;0.0;145.0
15.02.2018 15:00;12.9;50.8;2.6;23.7;18.3;0.8;15920.3;75.2;2.7;0.0;74.0
15.02.2018 16:00;9.4;54.2;3.8;24.4;18.5;0.9;17275.3;86.1;2.7;0.0;58.7
15.02.2018 17:00;5.1;58.1;3.4;23.1;17.9;1.1;16081.1;94.1;2.8;0.2;24.3
15.02.2018 18:00;2.4;60.4;4.4;20.9;16.6;1.1;16892.2;100.5;3.0;0.0;8.0
15.02.2018 19:00;1.4;59.2;4.6;19.4;15.5;1.1;17432.1;91.3;3.1;0.0;0.0
15.02.2018 20:00;1.4;58.5;4.9;19.3;15.5;1.2;17967.6;92.6;3.2;0.2;0.0
15.02.2018 21:00;1.5;57.0;5.8;18.9;15.1;1.2;18212.6;88.0;3.5;0.0;0.0
15.02.2018 22:00;1.4;55.1;6.1;17.3;14.0;1.1;15903.2;78.4;3.8;0.0;0.0
15.02.2018 23:00;1.3;54.2;5.9;15.2;12.1;1.0;15473.2;77.6;4.2;0.0;0.0
16.02.2018 00:00;1.4;52.5;5.0;14.1;11.4;1.0;13953.5;72.8;4.4;0.1;0.0
16.02.2018 01:00;1.5;51.8;5.4;12.7;10.7;1.0;15029.4;72.8;4.5;0.8;0.0
16.02.2018 02:00;1.7;47.0;3.3;12.4;10.5;0.9;12388.3;66.9;5.4;3.7;0.0
16.02.2018 03:00;30.7;30.3;1.9;8.2;6.8;0.5;6393.2;41.5;6.3;1.9;0.0
16.02.2018 04:00;68.5;8.9;1.4;3.5;2.6;0.1;2914.5;9.3;5.7;1.2;0.0
16.02.2018 05:00;74.3;8.5;1.2;3.3;2.4;0.1;3102.5;8.7;5.3;0.9;0.0
16.02.2018 06:00;73.8;8.7;1.2;3.0;2.2;0.1;4531.6;9.1;5.2;0.4;0.0
16.02.2018 07:00;73.2;10.0;1.2;3.0;2.1;0.1;4936.4;10.4;5.2;0.0;0.0
16.02.2018 08:00;69.2;15.6;1.4;3.9;2.9;0.1;7582.9;16.0;5.2;0.1;1.8
16.02.2018 09:00;56.3;26.7;1.6;6.3;4.1;0.3;12847.9;28.0;5.3;0.0;33.2
16.02.2018 10:00;59.3;22.5;1.7;7.1;4.3;0.2;10564.7;24.9;5.8;0.0;93.0
16.02.2018 11:00;63.1;22.3;1.7;6.5;3.7;0.3;15341.2;26.2;6.4;0.0;211.3
16.02.2018 12:00;61.0;27.8;1.6;7.1;3.8;0.3;16816.4;32.8;7.3;0.0;211.3
16.02.2018 13:00;57.7;29.3;1.3;7.6;4.2;0.3;15040.5;32.1;7.1;0.0;83.0
16.02.2018 14:00;52.8;32.6;1.4;7.0;3.8;0.3;13810.2;35.5;6.8;0.0;60.2
16.02.2018 15:00;41.6;41.3;1.4;8.7;5.7;0.4;8919.8;48.9;7.3;0.0;112.0
16.02.2018 16:00;49.2;33.4;1.4;8.1;4.6;0.3;8124.3;38.2;7.5;0.0;116.2
16.02.2018 17:00;47.4;34.3;1.8;7.6;4.0;0.3;9546.2;39.4;7.8;0.0;128.8
16.02.2018 18:00;40.5;38.0;1.2;6.7;4.2;0.5;10609.5;40.3;7.0;0.0;24.2
16.02.2018 19:00;28.3;51.2;1.3;6.7;4.3;0.6;14363.2;52.8;6.4;0.0;0.0
16.02.2018 20:00;33.3;42.1;1.6;7.7;5.2;0.9;14972.4;43.1;6.0;0.0;0.0
16.02.2018 21:00;31.7;43.7;1.7;8.4;6.2;0.6;15335.5;44.5;5.7;0.0;0.0
16.02.2018 22:00;28.5;42.7;1.5;10.5;7.4;0.7;11979.6;43.6;5.5;0.0;0.0
16.02.2018 23:00;33.4;36.3;1.4;10.5;8.2;0.7;9601.2;37.1;5.5;0.0;0.0
17.02.2018 00:00;40.8;28.5;1.3;11.0;8.5;0.5;8476.3;29.1;5.5;0.0;0.0
17.02.2018 01:00;47.1;22.6;1.4;10.8;9.3;0.4;6504.4;23.3;5.6;0.0;0.0
17.02.2018 02:00;61.1;11.9;1.7;8.9;7.9;0.2;5008.9;12.5;5.7;0.0;0.0
17.02.2018 03:00;62.1;9.5;1.1;8.8;7.8;0.2;3198.5;9.9;5.8;0.0;0.0
17.02.2018 04:00;64.4;9.3;2.0;8.3;7.4;0.2;4532.4;9.7;5.8;0.0;0.0
17.02.2018 05:00;64.3;8.4;1.7;8.1;6.9;0.2;4167.8;8.8;5.3;0.4;0.0
17.02.2018 06:00;55.0;12.1;1.3;9.3;8.4;0.2;4850.4;12.5;4.7;1.8;0.0
17.02.2018 07:00;48.9;12.9;1.1;9.6;8.6;0.2;4856.5;13.3;4.2;0.4;0.0
17.02.2018 08:00;40.3;15.0;0.8;9.0;8.0;0.2;4722.6;15.5;4.0;1.3;0.2
17.02.2018 09:00;32.6;21.7;0.7;8.1;7.1;0.3;6656.8;23.2;3.8;2.3;2.8
17.02.2018 10:00;14.6;37.2;0.8;9.7;8.5;0.5;8556.8;43.9;3.5;3.8;16.2
17.02.2018 11:00;27.6;25.6;0.8;4.8;4.0;0.3;7905.3;29.9;3.9;1.7;37.8
17.02.2018 12:00;12.9;36.9;0.8;9.1;7.8;0.6;16730.1;54.7;3.3;1.0;47.8
17.02.2018 13:00;14.9;32.4;0.7;7.6;6.8;0.6;16652.0;43.8;2.5;0.9;52.5
17.02.2018 14:00;17.0;30.4;0.6;7.5;6.6;0.5;11531.6;40.2;2.5;0.2;60.7
17.02.2018 15:00;17.0;29.3;0.7;10.7;9.4;0.8;9730.4;39.8;2.4;0.3;61.3
17.02.2018 16:00;13.9;32.9;0.6;6.0;5.4;0.5;9139.1;42.0;2.1;0.4;38.2
17.02.2018 17:00;12.8;34.8;0.5;6.6;5.8;0.5;5634.6;41.4;1.4;0.6;16.8
17.02.2018 18:00;7.0;40.3;0.5;7.6;6.8;0.6;7462.0;47.0;0.7;1.1;0.2
17.02.2018 19:00;3.6;44.9;0.6;9.1;8.2;0.9;11897.7;55.1;0.5;1.0;0.0
17.02.2018 20:00;11.3;39.5;0.7;9.9;8.3;0.8;10047.9;43.8;0.5;0.4;0.0
