location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20170826T0600,21.100529,41.0,1017.3,0.0,10.0,19.451063,2.67,6.487264,109.17901
20170826T0700,20.12053,49.0,1017.0,0.0,0.0,60.0,100.57,7.53493,98.1301
20170826T0800,21.660528,56.0,1017.1,0.0,0.3,59.808514,273.22998,5.8849683,95.19443
20170826T0900,24.610529,39.0,1017.2,0.0,0.0,60.0,431.65,4.802594,93.179825
20170826T1000,26.330528,35.0,1017.1,0.0,10.0,53.61702,566.04,0.2664,360.0
20170826T1100,27.72053,35.0,1016.8,0.0,0.0,60.0,655.04,1.7057923,308.65982
20170826T1200,29.21053,34.0,1015.8,0.0,0.0,60.0,734.25,1.191377,296.56506
20170826T1300,30.56053,32.0,1016.3,0.0,0.0,60.0,761.83997,10.248613,278.97263
20170826T1400,31.180529,31.0,1015.8,0.0,0.0,60.0,736.92,8.5621805,275.35583
20170826T1500,31.490528,32.0,1015.5,0.0,0.0,60.0,670.17,6.399148,272.38596
20170826T1600,31.57053,33.0,1015.3,0.0,0.0,60.0,564.26,4.7952,270.0
20170826T1700,31.39053,34.0,1015.1,0.0,0.3,59.808514,429.87,2.8692157,248.1986
20170826T1800,30.920528,37.0,1014.8,0.0,7.8,55.02128,285.69,1.332,180.0
20170826T1900,29.89053,43.0,1014.7,0.0,27.6,42.38298,124.6,3.2951863,104.03624
20170826T2000,27.89053,52.0,1014.8,0.0,2.7,24.314291,5.34,6.4433565,119.74488
20170826T2100,25.780529,59.0,1015.5,0.0,0.0,0.0,0.0,6.595754,136.63657
20170826T2200,25.06053,60.0,1016.0,0.0,0.0,0.0,0.0,4.336678,137.48955
20170826T2300,24.56053,62.0,1016.0,0.0,0.0,0.0,0.0,3.8420756,123.69006
20170827T0000,24.110529,64.0,1015.7,0.0,2.7,0.0,0.0,3.767465,135.0
20170827T0100,23.73053,66.0,1016.4,0.0,2.1000001,0.0,0.0,3.6234317,143.97263
20170827T0200,23.13053,68.0,1016.3,0.0,0.3,0.0,0.0,3.996,126.869896
20170827T0300,22.48053,64.0,1015.6,0.0,3.9,0.0,0.0,3.8420756,123.69006
20170827T0400,21.90053,58.0,1015.9,0.0,0.0,0.0,0.0,3.6234317,126.027374
20170827T0500,21.38053,56.0,1015.8,0.0,10.0,0.0,0.0,3.996,126.869896
20170827T0600,20.96053,56.0,1016.7,0.0,65.0,6.303901,1.78,3.1067312,120.96376
20170827T0700,21.22053,56.0,1016.7,0.0,10.0,53.61702,104.13,3.0374272,105.25512
20170827T0800,22.610529,56.0,1017.1,0.0,0.0,60.0,267.0,2.1477854,97.125015
20170827T0900,24.65053,51.0,1017.6,0.0,6.0,56.170216,418.3,0.84243083,161.56505
20170827T1000,26.180529,46.0,1017.3,0.0,100.0,0.0,376.47,1.8837326,261.8699
20170827T1100,27.22053,43.0,1017.0,0.0,100.0,0.0,377.36,1.9394212,105.9454
20170827T1200,28.72053,42.0,1015.9,0.0,100.0,0.0,525.99,2.8318708,131.18591
20170827T1300,30.13053,43.0,1016.7,0.0,100.0,0.0,478.82,5.694981,259.2157
20170827T1400,31.21053,38.0,1016.2,0.0,3.3000002,57.89362,685.3,7.730192,271.9749
20170827T1500,31.580528,37.0,1015.9,0.0,3.9,57.510635,653.26,9.3278055,271.6366
20170827T1600,31.63053,37.0,1015.6,0.0,3.6000001,57.70213,555.36,9.946393,290.37643
20170827T1700,31.23053,39.0,1015.9,0.0,0.3,59.808514,428.97998,9.448753,310.4261
20170827T1800,30.37053,41.0,1016.0,0.0,0.90000004,59.425533,279.46,8.275568,326.82147
20170827T1900,28.95053,45.0,1016.0,0.0,1.2,59.234043,119.259995,6.791894,334.44003
20170827T2000,27.600529,49.0,1016.3,0.0,6.9,21.435247,4.45,4.861344,350.5377
20170827T2100,26.670528,52.0,1017.3,0.0,3.0,0.0,0.0,1.6848617,18.434952
20170827T2200,25.64053,56.0,1017.8,0.0,8.700001,0.0,0.0,1.332,180.0
20170827T2300,24.830528,59.0,1018.0,0.0,75.0,0.0,0.0,1.8648,180.0
20170828T0000,24.100529,62.0,1017.6,0.0,100.0,0.0,0.0,1.0983953,165.96376
20170828T0100,23.430529,64.0,1018.0,0.0,100.0,0.0,0.0,2.260479,135.0
20170828T0200,23.13053,65.0,1018.1,0.0,100.0,0.0,0.0,2.664,143.1301
20170828T0300,23.170528,64.0,1017.3,0.0,100.0,0.0,0.0,3.9603205,137.7263
20170828T0400,22.990528,64.0,1017.2,0.1,100.0,0.0,0.0,4.890454,119.35776
20170828T0500,22.360529,66.0,1016.6,0.2,100.0,0.0,0.0,6.874978,125.537674
20170828T0600,22.750528,60.0,1017.0,0.0,100.0,0.0,1.78,7.3150935,123.11134
20170828T0700,21.89053,70.0,1017.2,0.0,6.0,56.170216,105.909996,6.236264,109.9831
20170828T0800,23.760529,74.0,1017.3,0.0,12.0,52.340427,264.33,8.710098,113.42868
20170828T0900,26.920528,55.0,1017.5,0.0,88.0,3.8297868,412.96,9.974892,124.11447
20170828T1000,28.670528,45.0,1017.3,0.0,0.0,60.0,546.45996,9.092791,121.82744
20170828T1100,29.670528,41.0,1017.3,0.0,0.0,60.0,651.48,6.487264,109.17901
20170828T1200,30.240528,39.0,1016.4,0.0,10.0,53.61702,685.3,3.767465,81.869896
20170828T1300,28.940529,45.0,1016.8,0.0,0.0,60.0,752.94,6.3322554,345.37915
20170828T1400,29.680529,43.0,1016.5,0.0,5.1000004,56.744682,722.68,6.5308766,348.23172
20170828T1500,30.090528,39.0,1016.1,0.0,5.4,56.55319,656.82,6.399148,357.61407
20170828T1600,30.190529,36.0,1015.7,0.0,5.1000004,56.744682,557.14,6.66,360.0
20170828T1700,29.98053,35.0,1015.8,0.0,3.9,57.510635,429.87,6.2191706,9.865799
20170828T1800,29.420528,37.0,1015.4,0.0,3.3000002,57.89362,278.57,4.652476,23.629364
20170828T1900,28.250528,43.0,1015.3,0.0,4.2000003,57.31915,115.7,4.1698194,63.43495
20170828T2000,26.580528,54.0,1015.4,0.0,4.5,20.200975,3.56,7.108438,102.99461
20170828T2100,24.45053,60.0,1016.4,0.0,3.3000002,0.0,0.0,8.223954,114.90476
20170828T2200,22.82053,66.0,1017.1,0.0,3.0,0.0,0.0,6.9468617,122.47119
20170828T2300,21.55053,68.0,1017.2,0.0,3.9,0.0,0.0,6.1329885,124.38034
20170829T0000,20.65053,69.0,1016.7,0.0,5.4,0.0,0.0,5.9150395,125.83765
20170829T0100,19.98053,71.0,1017.0,0.0,5.1000004,0.0,0.0,6.2134624,120.96376
20170829T0200,19.440529,72.0,1017.0,0.0,4.5,0.0,0.0,6.675965,118.61046
20170829T0300,18.990528,73.0,1016.3,0.0,5.4,0.0,0.0,7.038205,119.47589
20170829T0400,18.62053,74.0,1016.1,0.0,6.3,0.0,0.0,7.401894,120.25643
20170829T0500,17.98053,76.0,1015.9,0.0,5.1000004,0.0,0.0,7.6331854,119.248825
20170829T0600,17.54053,78.0,1016.5,0.0,3.9,17.02954,1.78,7.6331854,119.248825
20170829T0700,18.90053,73.0,1016.3,0.0,1.5,59.04255,105.02,6.3322554,112.24902
20170829T0800,20.87053,69.0,1016.1,0.0,0.6,59.61702,268.78,6.992683,107.74467
20170829T0900,23.31053,62.0,1015.9,0.0,1.2,59.234043,421.86,8.27128,104.93142
20170829T1000,25.660528,55.0,1015.6,0.0,1.8000001,58.851063,553.58,9.045838,103.62699
20170829T1100,27.47053,47.0,1015.6,0.0,4.2000003,57.31915,652.37,10.03165,100.71312
20170829T1200,28.64053,43.0,1014.6,0.0,5.4,56.55319,716.45,10.03165,100.71312
20170829T1300,29.860529,39.0,1014.0,0.0,3.0,58.085106,739.58997,8.935328,100.30484
20170829T1400,30.55053,36.0,1013.6,0.0,2.1000001,58.659573,719.12,9.112282,105.25512
20170829T1500,31.020529,33.0,1013.3,0.0,0.90000004,59.425533,656.82,8.677445,107.87869
20170829T1600,31.15053,32.0,1012.8,0.0,1.2,59.234043,557.14,8.262696,110.772255
20170829T1700,30.990528,32.0,1012.7,0.0,0.0,60.0,426.31,7.766828,112.16634
20170829T1800,30.37053,36.0,1012.7,0.0,0.0,60.0,263.44,6.791894,115.55997
20170829T1900,28.840528,44.0,1012.7,0.0,0.0,60.0,99.68,7.3150935,123.11134
20170829T2000,26.82053,52.0,1012.8,0.0,0.0,19.283333,1.78,8.154626,128.36748
20170829T2100,24.610529,60.0,1013.3,0.0,0.0,0.0,0.0,8.4788885,133.72697
20170829T2200,22.80053,67.0,1013.6,0.0,0.0,0.0,0.0,8.102239,136.33221
20170829T2300,21.860529,71.0,1013.8,0.0,0.0,0.0,0.0,8.154626,128.36748
20170830T0000,21.04053,75.0,1013.2,0.0,0.0,0.0,0.0,8.64467,123.69006
20170830T0100,20.90053,75.0,1013.5,0.0,1.8000001,0.0,0.0,8.726379,121.26373
20170830T0200,20.830528,70.0,1013.6,0.0,14.1,0.0,0.0,9.293504,117.29957
20170830T0300,20.030529,72.0,1013.1,0.0,3.9,0.0,0.0,7.6285343,114.77514
20170830T0400,19.100529,76.0,1012.6,0.0,3.0,0.0,0.0,7.9831147,115.70995
20170830T0500,18.96053,75.0,1012.4,0.0,0.90000004,0.0,0.0,7.5066204,117.474434
20170830T0600,18.760529,74.0,1012.5,0.0,4.2000003,15.699079,0.89,8.607647,111.80141
20170830T0700,20.81053,65.0,1012.1,0.0,3.6000001,57.70213,100.57,7.9831147,115.70995
20170830T0800,23.020529,68.0,1012.3,0.0,3.6000001,57.70213,260.77,7.329631,109.09349
20170830T0900,25.87053,62.0,1012.3,0.0,3.3000002,57.89362,410.29,5.694981,100.784294
20170830T1000,27.88053,57.0,1011.8,0.0,30.000002,40.851063,524.21,2.4123545,83.65981
20170830T1100,29.64053,51.0,1011.9,0.0,3.6000001,57.70213,631.01,3.2518265,304.99203
20170830T1200,31.70053,41.0,1010.8,0.0,10.0,53.61702,679.07,3.5741313,243.43495
20170830T1300,32.700527,33.0,1010.4,0.0,30.000002,40.851063,692.42,11.973191,237.72437
20170830T1400,32.69053,30.0,1010.1,0.0,30.000002,40.851063,631.89996,19.234375,233.44753
20170830T1500,32.96053,32.0,1009.6,0.0,100.0,0.0,622.11,18.156288,247.57414
20170830T1600,31.07053,41.0,1009.8,0.0,75.0,12.127658,374.69,17.057922,284.47028
20170830T1700,28.29053,52.0,1011.1,0.1,100.0,0.0,216.26999,14.09908,292.2035
20170830T1800,27.82053,55.0,1010.8,0.1,100.0,0.0,119.259995,8.154626,308.3675
20170830T1900,26.80053,58.0,1010.8,0.1,100.0,0.0,52.51,5.1725526,325.4915
20170830T2000,25.850529,62.0,1010.9,0.0,15.3,14.512056,0.89,3.4631999,360.0
20170830T2100,25.340528,65.0,1011.7,0.2,69.0,0.0,0.0,1.7870656,26.565033
20170830T2200,24.600529,66.0,1011.6,0.0,99.0,0.0,0.0,3.2518265,34.99202
20170830T2300,24.13053,68.0,1012.3,0.0,30.000002,0.0,0.0,2.8318708,311.1859
20170831T0000,21.56053,86.0,1013.8,0.2,100.0,0.0,0.0,15.629305,299.62375
20170831T0100,19.840528,80.0,1014.0,0.0,100.0,0.0,0.0,6.6653256,267.7094
20170831T0200,19.98053,81.0,1015.0,0.3,100.0,0.0,0.0,7.078424,250.20113
20170831T0300,19.340528,87.0,1014.5,1.3,100.0,0.0,0.0,4.0313635,262.40536
20170831T0400,19.440529,86.0,1014.3,0.0,100.0,0.0,0.0,3.4631999,270.0
20170831T0500,19.350529,85.0,1014.4,0.0,100.0,0.0,0.0,6.1503215,274.96973
20170831T0600,18.750528,85.0,1015.5,0.4,100.0,0.0,0.0,9.014403,251.0296
20170831T0700,18.580528,88.0,1015.9,1.2,100.0,0.0,18.69,7.387499,244.359
20170831T0800,18.70053,88.0,1015.9,1.3,100.0,0.0,34.71,4.075136,281.30994
20170831T0900,19.47053,79.0,1016.4,0.0,100.0,0.0,100.57,11.504656,275.31454
20170831T1000,17.45053,85.0,1018.2,0.2,100.0,0.0,151.3,18.210928,275.87738
20170831T1100,15.100529,83.0,1019.6,1.3,100.0,0.0,106.799995,15.636114,261.17963
20170831T1200,17.06053,78.0,1019.8,0.5,100.0,0.0,267.88998,12.856389,275.94687
20170831T1300,17.500528,83.0,1018.9,0.6,100.0,0.0,161.09,11.636527,254.0546
20170831T1400,17.760529,81.0,1019.0,1.0,100.0,0.0,123.71,12.622413,262.725
20170831T1500,17.63053,76.0,1019.2,0.3,100.0,0.0,153.08,13.957428,293.6294
20170831T1600,16.70053,84.0,1019.7,0.3,100.0,0.0,111.25,10.575777,310.91437
20170831T1700,16.62053,83.0,1019.8,0.0,100.0,0.0,71.2,6.6600003,286.2602
20170831T1800,16.71053,84.0,1019.8,0.0,100.0,0.0,48.059998,6.9263997,270.0
20170831T1900,16.440529,86.0,1019.5,0.1,100.0,0.0,18.69,7.387499,295.64102
20170831T2000,16.020529,87.0,1019.9,0.0,100.0,0.0,0.0,7.1730394,291.8014
20170831T2100,15.900529,87.0,1020.8,0.0,100.0,0.0,0.0,5.897015,288.43497
20170831T2200,15.740529,85.0,1020.7,0.0,100.0,0.0,0.0,5.2474713,293.9625
20170831T2300,15.530529,86.0,1020.5,0.0,100.0,0.0,0.0,4.976763,285.5241
20170901T0000,15.290529,86.0,1020.4,0.0,100.0,0.0,0.0,5.6449146,289.29004
20170901T0100,15.090529,88.0,1020.8,0.0,100.0,0.0,0.0,5.2474713,293.9625
20170901T0200,14.890529,89.0,1021.0,0.0,100.0,0.0,0.0,6.080693,298.8108
20170901T0300,14.510529,89.0,1020.0,0.0,100.0,0.0,0.0,6.579594,301.7595
20170901T0400,14.260529,88.0,1019.9,0.0,100.0,0.0,0.0,6.552573,296.56506
20170901T0500,13.950529,90.0,1020.2,0.1,100.0,0.0,0.0,5.848678,300.0686
20170901T0600,13.640529,90.0,1020.4,0.1,100.0,0.0,0.0,6.0397053,311.42368
20170901T0700,13.700529,88.0,1020.3,0.0,100.0,0.0,48.059998,7.348971,313.5312
20170901T0800,14.270529,85.0,1020.3,0.0,100.0,0.0,150.41,8.726379,328.73627
20170901T0900,15.430529,82.0,1020.4,0.0,100.0,0.0,228.73,8.466324,347.27567
20170901T1000,16.430529,72.0,1020.2,0.0,100.0,0.0,218.94,9.092791,354.95755
20170901T1100,17.270529,61.0,1019.6,0.0,100.0,0.0,373.8,10.555628,10.175507
20170901T1200,17.64053,59.0,1019.1,0.0,100.0,0.0,365.79,9.44124,16.389526
20170901T1300,17.46053,67.0,1018.7,0.0,68.0,16.595745,316.84,13.91669,354.5077
20170901T1400,17.30053,68.0,1018.3,0.2,64.0,19.148937,388.93,13.8758335,356.69812
20170901T1500,17.180529,68.0,1017.9,0.2,100.0,0.0,269.66998,12.812152,356.42368
20170901T1600,16.920528,69.0,1017.7,0.1,100.0,0.0,213.59999,13.322664,358.85425
20170901T1700,16.40053,73.0,1018.1,0.1,100.0,0.0,143.29,11.999834,357.4552
20170901T1800,15.940529,76.0,1017.9,0.3,69.0,15.957448,74.76,11.302394,351.8699
20170901T1900,15.390529,78.0,1017.8,0.2,39.0,35.106384,26.699999,9.448753,338.49857
20170901T2000,14.940529,81.0,1017.9,0.0,100.0,0.0,0.0,8.819409,334.98312
20170901T2100,14.490529,82.0,1018.3,0.0,100.0,0.0,0.0,7.329631,340.90652
20170901T2200,14.250529,83.0,1018.3,0.0,100.0,0.0,0.0,7.033162,335.37643
20170901T2300,14.150529,82.0,1018.6,0.0,100.0,0.0,0.0,5.5434246,324.7824
20170902T0000,14.130529,83.0,1018.4,0.2,100.0,0.0,0.0,4.743117,308.15723
20170902T0100,13.860529,85.0,1018.8,0.0,100.0,0.0,0.0,4.652476,293.6294
20170902T0200,13.510529,85.0,1019.1,0.1,100.0,0.0,0.0,6.3322554,292.24902
20170902T0300,13.230529,84.0,1018.4,0.1,100.0,0.0,0.0,6.911014,297.55283
20170902T0400,12.780529,88.0,1018.1,0.2,100.0,0.0,0.0,5.848678,300.0686
20170902T0500,12.720529,89.0,1018.2,0.2,100.0,0.0,0.0,4.861344,279.46234
20170902T0600,12.810529,87.0,1018.7,0.0,100.0,0.0,0.0,4.652476,283.2405
20170902T0700,13.210529,83.0,1018.1,0.0,100.0,0.0,48.059998,5.651197,278.1301
20170902T0800,14.490529,77.0,1018.8,0.0,100.0,0.0,173.55,8.11974,318.9909
20170902T0900,14.750529,74.0,1019.0,0.2,100.0,0.0,196.69,6.7077804,353.15723
20170902T1000,14.850529,72.0,1018.7,0.5,98.0,0.0,129.94,7.835059,342.18112
20170902T1100,14.830529,71.0,1018.9,0.2,100.0,0.0,166.43,10.3656645,334.0935
20170902T1200,14.950529,68.0,1019.2,0.1,100.0,0.0,200.25,12.509458,333.43497
20170902T1300,16.530529,54.0,1018.6,0.0,100.0,0.0,278.57,10.775213,351.46924
20170902T1400,17.420528,52.0,1018.7,0.0,87.0,4.468085,462.8,12.340963,346.26373
20170902T1500,17.350529,52.0,1018.6,0.0,60.0,21.702127,424.53,11.724627,338.68207
20170902T1600,16.670528,54.0,1019.0,0.1,54.0,25.531916,303.49,11.439701,332.24146
20170902T1700,16.47053,55.0,1019.0,0.2,85.0,5.7446804,137.06,10.196545,326.7251
20170902T1800,16.430529,57.0,1018.8,0.6,100.0,0.0,92.56,8.738569,322.43143
20170902T1900,15.860529,61.0,1019.2,0.6,100.0,0.0,27.59,8.495612,318.8141
20170902T2000,15.030529,67.0,1019.3,0.0,100.0,0.0,0.0,8.87156,311.34778
20170902T2100,13.710529,74.0,1020.2,0.0,100.0,0.0,0.0,7.996438,299.98163
20170902T2200,13.460529,78.0,1020.5,0.0,100.0,0.0,0.0,5.6449146,289.29004
20170902T2300,13.330529,79.0,1020.1,0.0,100.0,0.0,0.0,4.824709,276.34018
20170903T0000,13.280529,78.0,1020.1,0.0,100.0,0.0,0.0,3.996,270.0
20170903T0100,13.320529,78.0,1020.6,0.0,100.0,0.0,0.0,2.6772869,264.28943
20170903T0200,13.250529,79.0,1020.5,0.0,100.0,0.0,0.0,2.1477854,262.875
20170903T0300,13.070529,80.0,1019.6,0.0,100.0,0.0,0.0,1.3583788,281.30994
20170903T0400,12.850529,81.0,1019.6,0.0,100.0,0.0,0.0,0.3767465,315.0
20170903T0500,12.750529,80.0,1019.4,0.0,100.0,0.0,0.0,0.5328,180.0
20170903T0600,12.750529,78.0,1019.4,0.0,100.0,0.0,0.0,1.0983953,165.96376
20170903T0700,13.400529,76.0,1019.6,0.0,100.0,0.0,69.42,0.5328,180.0
20170903T0800,14.070529,72.0,1019.5,0.0,53.0,26.170214,172.66,0.2664,270.0
20170903T0900,15.0505295,62.0,1018.9,0.0,0.0,60.0,359.56,1.332,306.8699
20170903T1000,15.860529,59.0,1018.9,0.0,0.0,60.0,544.68,1.191377,243.43495
20170903T1100,16.63053,56.0,1018.8,0.0,100.0,0.0,628.33997,0.5956885,206.56505
20170903T1200,17.37053,53.0,1017.4,0.0,25.0,44.04255,711.11,1.8837326,98.1301
20170903T1300,18.830528,47.0,1016.2,0.0,0.0,60.0,744.93,4.861344,99.46232
20170903T1400,19.48053,45.0,1016.0,0.0,0.0,60.0,721.79,5.1243067,98.97262
20170903T1500,19.770529,44.0,1015.2,0.0,4.2000003,57.31915,649.7,5.3545737,95.71059
20170903T1600,19.850529,44.0,1014.7,0.0,3.0,58.085106,543.79,6.1329885,92.48955
20170903T1700,19.690529,45.0,1014.5,0.0,0.90000004,59.425533,409.4,6.6812778,94.57392
20170903T1800,19.260529,47.0,1014.5,0.0,10.0,53.61702,251.87,7.2713056,98.42697
20170903T1900,18.280529,51.0,1014.3,0.0,0.90000004,59.425533,85.44,8.150272,101.30993
20170903T2000,16.80053,59.0,1014.5,0.0,3.0,9.164538,0.0,9.061517,114.30454
20170903T2100,15.370529,63.0,1015.3,0.0,39.0,0.0,0.0,9.092791,121.82744
20170903T2200,14.200529,66.0,1015.7,0.0,14.0,0.0,0.0,8.951199,126.528854
20170903T2300,13.040529,70.0,1015.6,0.0,6.0,0.0,0.0,8.528962,128.6598
20170904T0000,12.280529,71.0,1015.6,0.0,71.0,0.0,0.0,8.29698,132.39743
20170904T0100,11.860529,72.0,1016.3,0.0,37.0,0.0,0.0,7.920641,132.27368
20170904T0200,11.460529,73.0,1016.3,0.0,5.1000004,0.0,0.0,7.947476,129.55966
20170904T0300,11.200529,73.0,1015.6,0.0,4.8,0.0,0.0,7.992,126.869896
20170904T0400,11.010529,74.0,1015.6,0.0,5.1000004,0.0,0.0,7.4066863,127.69424
20170904T0500,10.670529,75.0,1015.7,0.0,49.0,0.0,0.0,7.093447,124.28687
20170904T0600,10.070529,76.0,1016.6,0.0,7.8,8.9256735,0.0,7.401894,120.25643
20170904T0700,11.290529,74.0,1016.5,0.0,68.0,16.595745,81.88,7.5066204,117.474434
20170904T0800,13.660529,70.0,1016.5,0.0,32.0,39.57447,242.97,9.266738,108.434944
20170904T0900,16.07053,64.0,1017.1,0.0,8.0,54.893616,405.84,10.283178,106.55707
20170904T1000,18.110529,56.0,1016.5,0.0,0.0,60.0,542.01,9.304952,103.24051
20170904T1100,19.73053,47.0,1016.6,0.0,0.0,60.0,647.92,4.7952,89.99999
20170904T1200,20.920528,42.0,1016.6,0.0,3.3000002,57.89362,714.67,1.0656,360.0
20170904T1300,22.420528,37.0,1017.2,0.0,68.0,16.595745,590.95996,9.0576,270.0
20170904T1400,22.190529,37.0,1017.6,0.0,100.0,0.0,598.08,12.801066,257.98853
20170904T1500,22.20053,35.0,1017.4,0.0,100.0,0.0,497.50998,12.149709,254.74487
20170904T1600,22.100529,36.0,1017.7,0.0,100.0,0.0,418.3,10.144211,256.3287
20170904T1700,22.080528,36.0,1018.4,0.0,100.0,0.0,356.0,8.29698,264.47247
20170904T1800,21.440529,38.0,1018.4,0.0,100.0,0.0,153.97,7.1928,270.0
20170904T1900,20.71053,43.0,1018.4,0.0,100.0,0.0,58.739998,4.270717,266.42368
20170904T2000,20.080528,48.0,1019.0,0.0,100.0,0.0,0.0,2.664,233.1301
20170904T2100,19.54053,48.0,1019.9,0.0,100.0,0.0,0.0,2.4123545,186.3402
20170904T2200,18.990528,47.0,1020.4,0.0,14.0,0.0,0.0,2.9784427,153.43495
20170904T2300,18.71053,46.0,1020.3,0.0,29.0,0.0,0.0,4.652476,113.62937
20170905T0000,18.20053,49.0,1020.0,0.0,100.0,0.0,0.0,5.124306,117.89726
20170905T0100,17.31053,56.0,1020.7,0.0,100.0,0.0,0.0,5.600739,115.34617
20170905T0200,16.40053,63.0,1021.2,0.0,100.0,0.0,0.0,4.552245,110.556046
20170905T0300,15.850529,68.0,1020.5,0.0,100.0,0.0,0.0,4.976763,105.5241
20170905T0400,15.5505295,69.0,1020.4,0.0,100.0,0.0,0.0,4.5288,118.07248
20170905T0500,15.390529,68.0,1020.2,0.0,0.0,0.0,0.0,4.5288,118.07248
20170905T0600,15.150529,68.0,1020.9,0.0,2.0,8.221277,0.0,5.124306,117.89726
20170905T0700,15.690529,69.0,1021.2,0.0,100.0,0.0,75.65,4.552245,110.556046
20170905T0800,17.89053,66.0,1021.1,0.0,0.0,60.0,227.84,5.3079824,107.52557
20170905T0900,20.22053,57.0,1020.9,0.0,0.0,60.0,388.93,5.6449146,109.29004
20170905T1000,22.40053,51.0,1020.2,0.0,0.0,60.0,526.88,3.5840454,138.01279
20170905T1100,24.14053,49.0,1020.0,0.0,10.0,53.61702,622.11,2.260479,225.0
20170905T1200,25.100529,46.0,1019.3,0.0,10.0,53.61702,650.58997,2.9784424,259.69516
20170905T1300,25.13053,52.0,1019.3,0.0,10.0,53.61702,671.06,7.670285,290.32315
20170905T1400,25.930529,50.0,1019.0,0.0,10.0,53.61702,649.7,9.697107,285.9454
20170905T1500,26.100529,49.0,1018.6,0.0,77.0,10.851063,582.95,10.738928,293.38522
20170905T1600,25.850529,50.0,1018.1,0.0,64.0,19.148937,485.05,10.935388,304.0772
20170905T1700,25.410528,51.0,1018.5,0.0,90.0,2.5531912,361.34,10.248612,297.89728
20170905T1800,24.740528,53.0,1018.3,0.0,74.0,12.765956,218.05,8.424308,288.43497
20170905T1900,23.740528,58.0,1017.9,0.0,85.0,5.7446804,66.75,5.7507854,283.39252
20170905T2000,22.500528,63.0,1018.4,0.0,27.0,3.8964539,0.0,4.72062,253.61046
20170905T2100,21.490528,66.0,1018.8,0.0,19.0,0.0,0.0,5.394189,212.90524
20170905T2200,20.910528,68.0,1018.3,0.0,10.0,0.0,0.0,6.1503215,197.65013
20170905T2300,20.280529,72.0,1018.6,0.0,76.0,0.0,0.0,5.2542295,210.46555
20170906T0000,19.940529,72.0,1018.3,0.0,100.0,0.0,0.0,4.713097,227.2906
20170906T0100,19.830528,71.0,1018.8,0.0,10.0,0.0,0.0,5.4919763,230.90614
20170906T0200,19.170528,74.0,1019.1,0.0,9.900001,0.0,0.0,6.874978,234.46233
20170906T0300,18.55053,76.0,1018.3,0.0,100.0,0.0,0.0,7.348971,226.46881
20170906T0400,18.79053,74.0,1017.9,0.0,14.0,0.0,0.0,8.150272,258.69006
20170906T0500,18.82053,79.0,1018.1,0.0,100.0,0.0,0.0,10.669312,267.1376
20170906T0600,18.39053,82.0,1018.5,0.0,100.0,0.0,0.0,10.403253,256.67548
20170906T0700,18.31053,80.0,1018.6,0.0,100.0,0.0,57.85,15.453498,269.01224
20170906T0800,18.780529,77.0,1019.2,0.0,3.0,58.085106,160.2,16.27004,272.81555
20170906T0900,19.100529,73.0,1019.6,0.0,10.0,53.61702,314.16998,16.816996,273.63297
20170906T1000,19.64053,66.0,1019.6,0.0,10.0,53.61702,499.28998,18.876842,278.9306
20170906T1100,20.180529,59.0,1019.1,0.0,10.0,53.61702,602.52997,19.801605,280.8564
20170906T1200,21.06053,55.0,1019.1,0.0,10.0,53.61702,665.72,20.42091,285.12402
20170906T1300,21.690529,53.0,1020.4,0.0,10.0,53.61702,687.97,18.552612,285.8324
20170906T1400,21.72053,52.0,1020.0,0.0,10.0,53.61702,666.61,18.414387,284.23727
20170906T1500,21.940529,49.0,1019.5,0.0,10.0,53.61702,604.31,18.5507,282.43958
20170906T1600,21.98053,49.0,1019.4,0.0,10.0,53.61702,504.63,16.943123,286.44037
20170906T1700,21.55053,51.0,1019.2,0.0,10.0,53.61702,367.57,16.230736,293.1986
20170906T1800,20.360529,52.0,1019.2,0.0,10.0,53.61702,219.83,16.3223,296.14685
20170906T1900,18.79053,57.0,1019.4,0.0,2.1000001,58.659573,68.53,11.467584,300.73547
20170906T2000,17.46053,60.0,1019.5,0.0,7.2000003,3.2011347,0.0,8.855546,291.16125
20170906T2100,16.750528,62.0,1020.2,0.0,18.6,0.0,0.0,6.3936005,270.0
20170906T2200,15.960529,63.0,1020.3,0.0,11.700001,0.0,0.0,7.430602,255.46555
20170906T2300,15.310529,64.0,1020.2,0.0,10.200001,0.0,0.0,8.172013,250.9744
20170907T0000,15.130529,64.0,1019.9,0.0,73.0,0.0,0.0,7.2713056,261.57303
20170907T0100,15.0505295,64.0,1020.3,0.0,100.0,0.0,0.0,6.3936005,270.0
20170907T0200,14.880529,65.0,1020.2,0.0,100.0,0.0,0.0,3.7296,270.0
20170907T0300,14.5505295,66.0,1019.4,0.0,34.0,0.0,0.0,3.8788424,254.0546
20170907T0400,13.940529,67.0,1019.5,0.0,27.0,0.0,0.0,3.6234312,252.89728
20170907T0500,13.910529,67.0,1019.0,0.0,9.0,0.0,0.0,3.4632,247.38014
20170907T0600,13.450529,71.0,1019.2,0.0,8.400001,5.2209926,0.0,2.8318708,221.18593
20170907T0700,13.780529,73.0,1019.2,0.0,7.5000005,55.212765,74.76,2.028842,203.1986
20170907T0800,15.430529,65.0,1019.3,0.0,6.6000004,55.78723,241.19,6.415762,274.76364
